DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
2014-11-12,0.544,1.325,0.045,0.518,3.18,1.843,0.92,7.867,1.5,0.384,0.637,0.135,0.423,2.267,3.117,6.405,16.709,3.225,17.299,1.5,1.469,0.637
2014-11-11,0.548,1.325,0.04,0.543,3.186,1.847,0.844,7.829,1.373,0.384,0.591,0.135,0.422,2.267,3.125,6.419,16.771,3.232,17.359,1.373,1.469,0.591
2014-11-10,0.551,1.323,0.046,0.528,3.184,1.835,0.919,7.873,1.115,0.375,0.536,0.133,0.413,2.245,3.122,6.414,16.741,3.23,17.338,1.115,1.47,0.536
2014-11-07,0.6,1.33,0.045,0.518,3.193,1.855,0.888,7.851,2.257,0.387,0.893,0.132,0.441,2.29,3.129,6.43,16.789,3.237,17.434,2.257,1.461,0.893
2014-11-06,0.632,1.332,0.044,0.485,3.186,1.886,0.884,7.842,2.966,0.387,1.124,0.132,0.452,2.303,3.132,6.416,16.764,3.23,17.441,2.966,1.456,1.124
2014-11-05,0.696,1.336,0.045,0.465,3.206,1.929,0.882,7.86,4.019,0.386,1.375,0.133,0.465,2.319,3.133,6.455,16.81,3.249,17.551,4.019,1.451,1.375
2014-11-04,0.715,1.337,0.044,0.483,3.207,1.944,0.888,7.895,4.434,0.379,1.536,0.134,0.477,2.328,3.133,6.457,16.811,3.25,17.57,4.434,1.448,1.536
2014-11-03,0.74,1.337,0.045,0.506,3.205,1.963,0.88,7.927,4.988,0.371,1.678,0.135,0.493,2.337,3.133,6.454,16.795,3.25,17.579,4.988,1.445,1.678
2014-10-31,0.868,1.336,0.046,0.537,3.228,2.055,0.879,8.025,7.981,0.383,1.994,0.139,0.516,2.374,3.131,6.502,16.877,3.274,17.791,7.981,1.423,1.994
2014-10-30,0.943,1.338,0.047,0.532,3.246,2.099,0.879,8.054,9.322,0.383,2.3,0.137,0.502,2.36,3.132,6.543,16.95,3.297,17.94,9.322,1.412,2.3
2014-10-29,1.011,1.336,0.049,0.516,3.258,2.14,0.869,8.059,10.545,0.382,2.434,0.137,0.49,2.345,3.135,6.574,17.024,3.316,18.083,10.545,1.4,2.434
2014-10-28,1.06,1.336,0.049,0.54,3.266,2.168,0.883,8.122,11.149,0.375,2.359,0.137,0.504,2.353,3.136,6.593,17.057,3.327,18.165,11.149,1.395,2.359
2014-10-27,1.086,1.334,0.05,0.553,3.277,2.176,0.882,8.138,11.876,0.367,2.302,0.137,0.509,2.348,3.137,6.619,17.109,3.342,18.245,11.876,1.389,2.302
2014-10-24,1.201,1.33,0.052,0.521,3.303,2.142,0.872,8.035,13.992,0.376,2.505,0.13,0.48,2.316,3.147,6.688,17.317,3.385,18.57,13.992,1.353,2.505
2014-10-23,1.237,1.325,0.052,0.515,3.314,2.115,0.855,7.974,14.58,0.374,2.489,0.126,0.461,2.286,3.151,6.719,17.413,3.405,18.703,14.58,1.337,2.489
2014-10-22,1.274,1.323,0.053,0.499,3.325,2.112,0.84,7.935,14.989,0.367,2.581,0.122,0.443,2.256,3.155,6.748,17.491,3.423,18.818,14.989,1.328,2.581
2014-10-21,1.295,1.325,0.053,0.456,3.331,2.102,0.841,7.878,15.252,0.359,2.653,0.12,0.437,2.241,3.16,6.765,17.541,3.433,18.889,15.252,1.32,2.653
2014-10-20,1.315,1.323,0.054,0.455,3.338,2.082,0.837,7.847,15.934,0.348,2.645,0.12,0.432,2.222,3.162,6.782,17.601,3.444,18.97,15.934,1.311,2.645
2014-10-17,1.178,1.288,0.05,0.542,3.268,1.99,0.86,7.831,14.293,0.361,2.44,0.115,0.471,2.236,3.161,6.618,17.285,3.349,18.513,14.293,1.278,2.44
2014-10-16,1.119,1.281,0.048,0.559,3.244,1.957,0.852,7.789,13.809,0.36,2.33,0.115,0.471,2.227,3.156,6.563,17.21,3.318,18.377,13.809,1.266,2.33
2014-10-15,1.014,1.266,0.045,0.636,3.191,1.915,0.858,7.814,12.522,0.361,2.103,0.117,0.486,2.23,3.151,6.455,17.036,3.264,18.095,12.522,1.254,2.103
2014-10-14,0.939,1.257,0.046,0.616,3.163,1.896,0.856,7.763,11.723,0.354,2.002,0.118,0.497,2.226,3.148,6.391,16.917,3.228,17.903,11.723,1.248,2.002
2014-10-13,0.965,1.259,0.088,0.64,3.093,1.892,1.06,8.004,11.756,0.356,1.953,0.12,0.513,2.248,3.157,6.287,16.94,3.194,17.993,11.756,1.255,1.953
2014-10-10,0.799,1.255,0.048,0.604,3.064,1.86,0.871,7.708,10.813,0.369,1.529,0.123,0.52,2.267,3.134,6.204,16.618,3.14,17.465,10.813,1.239,1.529
2014-10-09,0.734,1.255,0.047,0.569,2.998,1.847,0.888,7.668,10.19,0.371,1.302,0.131,0.515,2.271,3.128,6.088,16.424,3.091,17.206,10.19,1.236,1.302
2014-10-08,0.678,1.257,0.047,0.553,2.954,1.831,0.904,7.646,9.675,0.373,1.086,0.139,0.511,2.28,3.124,6.013,16.311,3.059,17.037,9.675,1.234,1.086
2014-10-07,0.633,1.263,0.048,0.523,2.929,1.823,0.91,7.609,9.852,0.368,0.936,0.143,0.508,2.282,3.12,5.97,16.255,3.041,16.936,9.852,1.233,0.936
2014-10-06,0.605,1.263,0.047,0.534,2.892,1.818,0.925,7.628,9.462,0.361,0.774,0.146,0.516,2.286,3.119,5.907,16.152,3.014,16.803,9.462,1.232,0.774
2014-10-03,0.533,1.254,0.043,0.508,2.788,1.819,0.993,7.679,8.983,0.374,0.486,0.151,0.537,2.316,3.115,5.724,15.812,2.936,16.388,8.983,1.244,0.486
2014-10-02,0.515,1.251,0.039,0.492,2.747,1.827,1.007,7.688,8.901,0.374,0.486,0.155,0.54,2.32,3.113,5.652,15.671,2.905,16.225,8.901,1.249,0.486
2014-10-01,0.474,1.24,0.036,0.492,2.7,1.837,1.034,7.729,8.189,0.374,0.352,0.162,0.544,2.32,3.112,5.568,15.523,2.868,16.033,8.189,1.254,0.352
2014-09-30,0.438,1.237,0.035,0.497,2.656,1.84,1.06,7.766,7.706,0.368,0.307,0.166,0.554,2.325,3.112,5.492,15.389,2.836,15.862,7.706,1.257,0.307
2014-09-29,0.43,1.232,0.033,0.522,2.647,1.845,1.067,7.805,7.483,0.36,0.317,0.164,0.562,2.319,3.11,5.476,15.358,2.828,15.821,7.483,1.261,0.317
2014-09-26,0.364,1.217,0.031,0.507,2.51,1.886,1.063,7.824,5.24,0.365,0.386,0.157,0.541,2.281,3.091,5.237,14.905,2.727,15.299,5.24,1.277,0.386
2014-09-25,0.356,1.214,0.031,0.455,2.461,1.913,1.062,7.796,4.57,0.361,0.499,0.16,0.531,2.267,3.081,5.152,14.718,2.691,15.105,4.57,1.284,0.499
2014-09-24,0.331,1.211,0.03,0.502,2.419,1.934,1.057,7.855,3.763,0.357,0.543,0.162,0.52,2.251,3.072,5.077,14.577,2.658,14.938,3.763,1.291,0.543
2014-09-23,0.33,1.208,0.03,0.525,2.403,1.942,1.062,7.89,3.469,0.349,0.585,0.16,0.522,2.24,3.067,5.048,14.513,2.646,14.873,3.469,1.294,0.585
2014-09-22,0.314,1.206,0.03,0.507,2.366,1.954,1.068,7.888,2.825,0.339,0.641,0.16,0.511,2.216,3.061,4.985,14.388,2.619,14.732,2.825,1.297,0.641
2014-09-19,0.296,1.206,0.029,0.528,2.397,1.952,1.059,7.894,2.782,0.343,0.589,0.16,0.496,2.205,3.04,5.043,14.488,2.645,14.814,2.782,1.316,0.589
2014-09-18,0.302,1.207,0.029,0.566,2.427,1.956,1.068,7.944,3.036,0.339,0.589,0.164,0.498,2.208,3.031,5.096,14.544,2.669,14.875,3.036,1.323,0.589
2014-09-17,0.328,1.205,0.028,0.545,2.487,1.96,1.07,7.927,3.181,0.336,0.548,0.165,0.499,2.205,3.022,5.201,14.71,2.714,15.065,3.181,1.331,0.548
2014-09-16,0.333,1.203,0.028,0.556,2.521,1.96,1.069,7.94,3.476,0.33,0.479,0.165,0.499,2.197,3.02,5.259,14.831,2.739,15.191,3.476,1.336,0.479
2014-09-15,0.328,1.201,0.026,0.592,2.559,1.952,1.068,7.969,3.668,0.322,0.366,0.165,0.499,2.187,3.017,5.326,14.967,2.767,15.321,3.668,1.34,0.366
2014-09-12,0.38,1.198,0.024,0.525,2.676,1.95,1.044,7.877,3.119,0.329,0.407,0.157,0.46,2.145,3.008,5.537,15.311,2.86,15.715,3.119,1.349,0.407
2014-09-11,0.406,1.198,0.024,0.482,2.746,1.946,1.041,7.825,2.815,0.328,0.407,0.154,0.447,2.127,3.005,5.662,15.52,2.916,15.949,2.815,1.351,0.407
2014-09-10,0.42,1.196,0.023,0.485,2.77,1.949,1.035,7.825,2.765,0.321,0.43,0.153,0.44,2.11,3.003,5.704,15.572,2.934,16.015,2.765,1.353,0.43
2014-09-09,0.44,1.194,0.022,0.524,2.797,1.951,1.035,7.866,2.54,0.314,0.399,0.151,0.429,2.089,3.002,5.751,15.631,2.955,16.093,2.54,1.354,0.399
2014-09-08,0.458,1.192,0.022,0.476,2.809,1.953,1.027,7.811,1.96,0.305,0.429,0.147,0.415,2.059,3.001,5.775,15.671,2.966,16.15,1.96,1.355,0.429
2014-09-05,0.507,1.189,0.024,0.49,2.941,1.964,0.925,7.724,2.417,0.322,0.641,0.151,0.386,2.048,3.001,6.003,16.065,3.063,16.596,2.417,1.343,0.641
2014-09-04,0.499,1.187,0.023,0.49,2.97,1.966,0.886,7.682,2.417,0.323,0.595,0.16,0.392,2.062,3.003,6.056,16.168,3.086,16.691,2.417,1.337,0.595
2014-09-03,0.511,1.185,0.024,0.463,2.999,1.973,0.867,7.64,2.386,0.317,0.653,0.163,0.391,2.055,3.004,6.109,16.27,3.11,16.804,2.386,1.334,0.653
2014-09-02,0.52,1.184,0.024,0.504,3.018,1.989,0.84,7.667,2.327,0.309,0.615,0.163,0.388,2.044,3.004,6.14,16.306,3.122,16.851,2.327,1.33,0.615
2014-09-01,0.534,1.162,0.026,0.537,3.007,2.156,0.877,8.284,2.449,0.304,0.711,0.144,0.378,1.988,3.276,6.138,16.492,3.132,17.051,2.449,1.438,0.711
2014-08-29,0.514,1.188,0.026,0.553,2.964,2.057,0.783,7.714,2.791,0.324,0.51,0.174,0.398,2.085,3.005,6.046,16.136,3.083,16.676,2.791,1.316,0.51
2014-08-28,0.521,1.19,0.027,0.53,2.922,2.098,0.785,7.73,3.2,0.324,0.5,0.176,0.399,2.09,3.006,5.975,16.012,3.054,16.56,3.2,1.311,0.5
2014-08-27,0.535,1.192,0.027,0.53,2.884,2.122,0.78,7.746,3.441,0.324,0.539,0.173,0.396,2.086,3.007,5.911,15.88,3.027,16.442,3.441,1.307,0.539
2014-08-26,0.538,1.194,0.027,0.534,2.856,2.14,0.781,7.767,3.553,0.317,0.49,0.174,0.41,2.095,3.007,5.864,15.796,3.008,16.361,3.553,1.305,0.49
2014-08-25,0.513,1.182,0.025,0.543,2.837,2.309,0.868,8.453,3.359,0.313,0.489,0.153,0.387,2.035,3.31,5.855,15.433,3.018,15.97,3.359,1.423,0.489
2014-08-22,0.602,1.201,0.03,0.472,2.846,2.149,0.767,7.699,5.609,0.328,0.804,0.157,0.377,2.063,3.013,5.846,15.739,3.001,16.371,5.609,1.298,0.804
2014-08-21,0.611,1.202,0.031,0.433,2.811,2.164,0.765,7.671,6.442,0.328,0.91,0.149,0.374,2.053,3.015,5.785,15.628,2.974,16.271,6.442,1.294,0.91
2014-08-20,0.613,1.203,0.031,0.39,2.792,2.16,0.755,7.612,7.598,0.328,1.041,0.147,0.349,2.027,3.017,5.752,15.58,2.96,16.224,7.598,1.29,1.041
2014-08-19,0.63,1.203,0.032,0.397,2.794,2.157,0.764,7.625,8.037,0.323,1.154,0.144,0.354,2.025,3.02,5.756,15.586,2.962,16.248,8.037,1.288,1.154
2014-08-18,0.626,1.205,0.032,0.405,2.791,2.14,0.753,7.608,8.478,0.317,1.229,0.14,0.345,2.007,3.023,5.753,15.581,2.961,16.24,8.478,1.286,1.229
2014-08-15,0.574,1.202,0.031,0.357,2.737,2.141,0.757,7.559,9.965,0.327,1.231,0.149,0.363,2.041,3.027,5.658,15.491,2.921,16.096,9.965,1.277,1.231
2014-08-14,0.532,1.201,0.03,0.377,2.68,2.141,0.759,7.577,10.424,0.326,1.17,0.156,0.368,2.051,3.029,5.558,15.349,2.878,15.911,10.424,1.271,1.17
2014-08-13,0.5,1.197,0.029,0.342,2.637,2.145,0.757,7.541,10.769,0.325,1.201,0.165,0.373,2.059,3.03,5.483,15.246,2.847,15.775,10.769,1.266,1.201
2014-08-12,0.482,1.196,0.029,0.359,2.627,2.139,0.762,7.555,11.058,0.319,1.219,0.167,0.382,2.064,3.031,5.465,15.233,2.839,15.744,11.058,1.264,1.219
2014-08-11,0.477,1.194,0.028,0.361,2.627,2.135,0.761,7.549,11.227,0.312,1.24,0.171,0.38,2.057,3.031,5.467,15.245,2.84,15.75,11.227,1.261,1.24
2014-08-08,0.381,1.182,0.024,0.342,2.553,2.08,0.812,7.528,10.467,0.321,1.306,0.185,0.396,2.085,3.042,5.332,15.097,2.78,15.501,10.467,1.251,1.306
2014-08-07,0.351,1.176,0.022,0.354,2.552,2.06,0.845,7.553,9.88,0.32,1.395,0.187,0.409,2.093,3.047,5.332,15.111,2.78,15.484,9.88,1.247,1.395
2014-08-06,0.308,1.171,0.019,0.334,2.536,2.032,0.856,7.516,8.855,0.318,1.538,0.192,0.4,2.082,3.052,5.305,15.087,2.768,15.415,8.855,1.242,1.538
2014-08-05,0.294,1.168,0.018,0.357,2.529,2.016,0.861,7.53,8.476,0.313,1.59,0.197,0.399,2.077,3.055,5.291,15.072,2.763,15.384,8.476,1.24,1.59
2014-08-04,0.274,1.163,0.016,0.333,2.524,1.998,0.877,7.505,7.87,0.306,1.699,0.197,0.396,2.061,3.059,5.282,15.066,2.758,15.357,7.87,1.238,1.699
2014-08-01,0.26,1.159,0.014,0.35,2.548,2.01,0.924,7.578,5.932,0.313,2.102,0.186,0.409,2.067,3.063,5.328,15.148,2.78,15.422,5.932,1.232,2.102
2014-07-31,0.249,1.158,0.012,0.33,2.558,1.994,0.938,7.553,4.962,0.311,2.271,0.178,0.405,2.052,3.064,5.347,15.186,2.789,15.448,4.962,1.228,2.271
2014-07-30,0.256,1.158,0.012,0.35,2.579,2.003,0.94,7.584,4.342,0.309,2.506,0.17,0.401,2.038,3.065,5.387,15.245,2.808,15.513,4.342,1.225,2.506
2014-07-29,0.27,1.16,0.011,0.367,2.6,2.013,0.947,7.617,4.263,0.303,2.685,0.165,0.409,2.036,3.066,5.427,15.296,2.826,15.578,4.263,1.224,2.685
2014-07-28,0.266,1.159,0.011,0.371,2.583,2.027,0.937,7.622,3.975,0.296,2.804,0.16,0.39,2.006,3.066,5.397,15.249,2.814,15.526,3.975,1.222,2.804
2014-07-25,0.266,1.156,0.011,0.463,2.546,2.041,0.978,7.761,4.374,0.304,3.028,0.151,0.433,2.044,3.068,5.331,15.088,2.785,15.365,4.374,1.21,3.028
2014-07-24,0.254,1.157,0.011,0.463,2.501,2.038,0.983,7.758,4.238,0.302,3.166,0.149,0.443,2.051,3.069,5.253,14.902,2.752,15.166,4.238,1.205,3.166
2014-07-23,0.255,1.158,0.011,0.483,2.475,2.036,0.99,7.779,4.587,0.301,3.293,0.144,0.44,2.043,3.07,5.208,14.79,2.733,15.056,4.587,1.2,3.293
2014-07-22,0.247,1.158,0.011,0.503,2.456,2.031,0.996,7.799,4.754,0.295,3.342,0.142,0.444,2.04,3.072,5.175,14.725,2.719,14.982,4.754,1.197,3.342
2014-07-21,0.239,1.156,0.011,0.53,2.431,2.039,1.006,7.84,4.877,0.289,3.407,0.143,0.453,2.041,3.072,5.13,14.625,2.7,14.875,4.877,1.194,3.407
2014-07-18,0.243,1.155,0.01,0.536,2.368,2.043,1.004,7.83,5.513,0.298,4.016,0.147,0.464,2.064,3.063,5.022,14.291,2.654,14.544,5.513,1.184,4.016
2014-07-17,0.23,1.152,0.01,0.555,2.326,2.034,0.999,7.825,5.761,0.297,4.34,0.151,0.455,2.055,3.058,4.953,14.125,2.627,14.366,5.761,1.179,4.34
2014-07-16,0.203,1.15,0.009,0.54,2.255,2.024,0.984,7.777,5.342,0.296,4.647,0.152,0.433,2.031,3.054,4.835,13.775,2.58,13.987,5.342,1.175,4.647
2014-07-15,0.205,1.152,0.009,0.495,2.241,2.026,0.975,7.721,5.567,0.291,4.849,0.151,0.425,2.02,3.052,4.813,13.698,2.572,13.913,5.567,1.173,4.849
2014-07-14,0.205,1.151,0.009,0.521,2.234,2.022,0.971,7.734,5.937,0.285,5.086,0.153,0.415,2.004,3.049,4.803,13.66,2.569,13.875,5.937,1.171,5.086
2014-07-11,0.171,1.137,0.008,0.592,2.123,2.018,0.98,7.795,4.866,0.291,5.511,0.154,0.453,2.036,3.036,4.624,12.994,2.501,13.173,4.866,1.169,5.511
2014-07-10,0.158,1.131,0.008,0.592,2.088,2.017,0.985,7.791,4.253,0.292,5.854,0.151,0.451,2.024,3.028,4.569,12.829,2.481,12.995,4.253,1.169,5.854
2014-07-09,0.16,1.128,0.007,0.507,2.096,2.01,0.926,7.638,3.853,0.292,5.995,0.147,0.422,1.988,3.024,4.582,12.898,2.485,13.065,3.853,1.171,5.995
2014-07-08,0.152,1.124,0.007,0.508,2.067,2.021,0.919,7.64,3.55,0.286,5.999,0.144,0.425,1.979,3.021,4.535,12.732,2.467,12.892,3.55,1.172,5.999
2014-07-07,0.152,1.122,0.007,0.508,2.043,2.033,0.911,7.643,2.99,0.278,6.027,0.142,0.43,1.972,3.017,4.496,12.545,2.453,12.704,2.99,1.173,6.027
2014-07-04,0.163,1.003,0.008,0.463,2.888,2.256,0.731,8.162,3.094,0.267,5.767,0.116,0.379,1.765,3.379,5.455,13.15,2.567,13.321,3.094,1.332,5.767
2014-07-03,0.161,1.12,0.008,0.368,2.155,2.043,0.77,7.377,3.694,0.299,5.873,0.149,0.421,1.99,3.006,4.661,13.058,2.506,13.228,3.694,1.19,5.873
2014-07-02,0.159,1.118,0.008,0.294,2.177,2.04,0.719,7.251,3.695,0.301,5.827,0.15,0.399,1.967,3.003,4.691,13.095,2.514,13.262,3.695,1.195,5.827
2014-07-01,0.165,1.118,0.009,0.227,2.218,2.042,0.682,7.152,3.831,0.297,5.794,0.147,0.384,1.947,3.003,4.755,13.302,2.537,13.476,3.831,1.198,5.794
2014-06-30,0.16,1.119,0.009,0.208,2.23,2.039,0.624,7.074,4.024,0.291,5.721,0.15,0.37,1.93,3.003,4.771,13.322,2.54,13.492,4.024,1.201,5.721
2014-06-27,0.113,1.111,0.01,0.264,2.154,2.059,0.64,7.151,3.342,0.304,5.401,0.142,0.4,1.957,2.979,4.629,12.72,2.476,12.843,3.342,1.208,5.401
2014-06-26,0.088,1.108,0.009,0.245,2.123,2.059,0.631,7.116,3.38,0.305,5.238,0.137,0.385,1.935,2.97,4.573,12.56,2.45,12.657,3.38,1.211,5.238
2014-06-25,0.07,1.104,0.01,0.229,2.107,2.062,0.626,7.092,3.636,0.306,5.141,0.131,0.382,1.924,2.961,4.539,12.465,2.432,12.544,3.636,1.214,5.141
2014-06-24,0.062,1.103,0.01,0.237,2.091,2.063,0.627,7.098,3.561,0.302,5.059,0.128,0.379,1.912,2.955,4.508,12.323,2.418,12.395,3.561,1.215,5.059
2014-06-23,0.057,1.103,0.01,0.235,2.08,2.066,0.628,7.094,3.395,0.296,5.018,0.123,0.375,1.898,2.948,4.487,12.231,2.407,12.297,3.395,1.217,5.018
2014-06-20,0.058,1.108,0.013,0.217,2.133,2.097,0.622,7.105,4.524,0.31,4.785,0.121,0.339,1.878,2.943,4.553,12.417,2.419,12.487,4.524,1.226,4.785
2014-06-19,0.052,1.111,0.014,0.187,2.137,2.109,0.615,7.085,4.688,0.312,4.665,0.121,0.317,1.861,2.945,4.55,12.352,2.413,12.417,4.688,1.228,4.665
2014-06-18,0.049,1.113,0.015,0.172,2.158,2.113,0.613,7.08,4.422,0.312,4.561,0.122,0.3,1.846,2.951,4.577,12.467,2.419,12.531,4.422,1.232,4.561
2014-06-17,0.048,1.113,0.015,0.147,2.16,2.114,0.605,7.053,4.664,0.308,4.548,0.121,0.289,1.831,2.953,4.576,12.448,2.416,12.51,4.664,1.233,4.548
2014-06-16,0.053,1.116,0.016,0.155,2.18,2.126,0.609,7.082,4.633,0.302,4.535,0.121,0.288,1.828,2.957,4.603,12.437,2.423,12.506,4.633,1.235,4.535
2014-06-13,0.062,1.136,0.017,0.15,2.188,2.154,0.615,7.125,3.228,0.313,4.449,0.119,0.282,1.851,2.971,4.6,12.283,2.413,12.362,3.228,1.235,4.449
2014-06-12,0.063,1.145,0.016,0.15,2.186,2.162,0.616,7.141,2.967,0.314,4.445,0.116,0.275,1.85,2.979,4.592,12.236,2.406,12.316,2.967,1.234,4.445
2014-06-11,0.066,1.152,0.022,0.142,2.213,2.165,0.617,7.142,2.746,0.314,4.416,0.114,0.27,1.849,2.985,4.632,12.313,2.418,12.401,2.746,1.233,4.416
2014-06-10,0.069,1.159,0.023,0.129,2.235,2.171,0.616,7.136,2.478,0.309,4.411,0.114,0.271,1.852,2.987,4.663,12.422,2.429,12.514,2.478,1.233,4.411
2014-06-09,0.076,1.165,0.024,0.134,2.261,2.176,0.62,7.151,2.486,0.302,4.44,0.113,0.267,1.848,2.989,4.704,12.563,2.442,12.662,2.486,1.233,4.44
2014-06-06,0.147,1.18,0.039,0.111,2.453,2.193,0.511,7.036,3.91,0.316,4.589,0.11,0.257,1.863,2.996,5.017,13.386,2.563,13.571,3.91,1.224,4.589
2014-06-05,0.16,1.178,0.044,0.105,2.497,2.196,0.473,6.996,4.491,0.318,4.615,0.11,0.258,1.863,3.003,5.083,13.569,2.586,13.773,4.491,1.219,4.615
